ID_Fatura,ID_Produto,Data_Compra,Data_Entrega,Metodo_Pagamento,Endereco_Entrega,Cidade_Entrega,Codigo_Postal_Entrega
138,23,2022-11-07 20:52:20.650749,2022-11-09 20:52:20.650749,Dinheiro,"Rua Principal, 118",Belo Horizonte,93356
139,83,2023-03-21 20:52:20.650764,2023-03-26 20:52:20.650764,Cartão de crédito,"Rua Principal, 978",São Paulo,97151
140,51,2023-04-20 20:52:20.650779,2023-04-21 20:52:20.650779,Dinheiro,"Rua Principal, 580",São Paulo,34307
141,80,2023-02-07 20:52:20.650794,2023-02-13 20:52:20.650794,Cartão de crédito,"Rua Principal, 243",Belo Horizonte,78558
142,96,2022-12-26 20:52:20.650809,2023-01-04 20:52:20.650809,Dinheiro,"Rua Principal, 616",São Paulo,56858
143,97,2023-05-02 20:52:20.650824,2023-05-09 20:52:20.650824,PayPal,"Rua Principal, 72",São Paulo,36329
144,34,2022-09-01 20:52:20.650839,2022-09-02 20:52:20.650839,Dinheiro,"Rua Principal, 231",São Paulo,43054
145,24,2023-05-24 20:52:20.650854,2023-05-26 20:52:20.650854,Dinheiro,"Rua Principal, 495",Belo Horizonte,60571
146,69,2022-08-10 20:52:20.650868,2022-08-18 20:52:20.650868,Cartão de crédito,"Rua Principal, 423",São Paulo,44340
147,74,2022-10-03 20:52:20.650883,2022-10-10 20:52:20.650883,PayPal,"Rua Principal, 497",Rio de Janeiro,16231
148,76,2023-03-25 20:52:20.650898,2023-03-28 20:52:20.650898,Dinheiro,"Rua Principal, 170",Rio de Janeiro,76163
149,20,2022-10-22 20:52:20.650913,2022-10-27 20:52:20.650913,Dinheiro,"Rua Principal, 978",São Paulo,11116
150,11,2022-11-04 20:52:20.650929,2022-11-05 20:52:20.650929,Dinheiro,"Rua Principal, 623",Belo Horizonte,74868
151,33,2022-08-16 20:52:20.650950,2022-08-21 20:52:20.650950,PayPal,"Rua Principal, 35",São Paulo,61183
152,15,2022-11-26 20:52:20.650966,2022-12-03 20:52:20.650966,PayPal,"Rua Principal, 517",São Paulo,36660
153,80,2023-01-10 20:52:20.650981,2023-01-19 20:52:20.650981,Dinheiro,"Rua Principal, 712",Belo Horizonte,40617
154,47,2023-02-24 20:52:20.650996,2023-03-06 20:52:20.650996,PayPal,"Rua Principal, 594",Belo Horizonte,31323
155,83,2022-09-26 20:52:20.651011,2022-10-05 20:52:20.651011,Cartão de crédito,"Rua Principal, 137",Rio de Janeiro,11120
156,22,2022-08-01 20:52:20.651026,2022-08-06 20:52:20.651026,Dinheiro,"Rua Principal, 28",Rio de Janeiro,47739
157,28,2022-08-22 20:52:20.651041,2022-08-29 20:52:20.651041,Dinheiro,"Rua Principal, 706",Rio de Janeiro,31631
158,22,2022-12-12 20:52:20.651056,2022-12-22 20:52:20.651056,Cartão de crédito,"Rua Principal, 144",São Paulo,93814
159,66,2023-03-20 20:52:20.651071,2023-03-21 20:52:20.651071,Dinheiro,"Rua Principal, 656",São Paulo,74230
160,59,2022-12-29 20:52:20.651086,2023-01-01 20:52:20.651086,Cartão de crédito,"Rua Principal, 208",Rio de Janeiro,38662
161,65,2023-01-08 20:52:20.651101,2023-01-15 20:52:20.651101,PayPal,"Rua Principal, 276",São Paulo,49140
162,25,2023-05-13 20:52:20.651116,2023-05-22 20:52:20.651116,Dinheiro,"Rua Principal, 728",São Paulo,72667
163,53,2022-11-21 20:52:20.651130,2022-11-22 20:52:20.651130,Dinheiro,"Rua Principal, 883",Rio de Janeiro,86882
164,86,2022-09-04 20:52:20.651146,2022-09-11 20:52:20.651146,PayPal,"Rua Principal, 934",Rio de Janeiro,58756
165,23,2023-02-02 20:52:20.651160,2023-02-10 20:52:20.651160,Cartão de crédito,"Rua Principal, 183",São Paulo,23214
166,28,2023-04-20 20:52:20.651181,2023-04-23 20:52:20.651181,Dinheiro,"Rua Principal, 414",Belo Horizonte,50134
167,30,2022-06-15 20:52:20.651195,2022-06-23 20:52:20.651195,Cartão de crédito,"Rua Principal, 814",São Paulo,52927
168,6,2023-05-11 20:52:20.651210,2023-05-15 20:52:20.651210,PayPal,"Rua Principal, 582",Rio de Janeiro,31210
169,29,2022-07-21 20:52:20.651225,2022-07-29 20:52:20.651225,Cartão de crédito,"Rua Principal, 845",São Paulo,93800
170,65,2022-09-10 20:52:20.651240,2022-09-11 20:52:20.651240,PayPal,"Rua Principal, 20",São Paulo,86522
171,82,2023-03-07 20:52:20.651256,2023-03-16 20:52:20.651256,Dinheiro,"Rua Principal, 34",Rio de Janeiro,37226
172,92,2023-02-03 20:52:20.651271,2023-02-04 20:52:20.651271,Dinheiro,"Rua Principal, 787",Rio de Janeiro,90343
173,36,2023-02-08 20:52:20.651286,2023-02-18 20:52:20.651286,PayPal,"Rua Principal, 592",São Paulo,21311
174,31,2022-12-19 20:52:20.651303,2022-12-25 20:52:20.651303,Cartão de crédito,"Rua Principal, 791",São Paulo,40012
175,51,2023-01-01 20:52:20.651319,2023-01-07 20:52:20.651319,Dinheiro,"Rua Principal, 285",São Paulo,64401
176,53,2023-05-17 20:52:20.651334,2023-05-20 20:52:20.651334,Dinheiro,"Rua Principal, 89",Rio de Janeiro,53275
177,81,2023-02-20 20:52:20.651349,2023-02-28 20:52:20.651349,PayPal,"Rua Principal, 508",Rio de Janeiro,17747
178,51,2022-06-07 20:52:20.651364,2022-06-17 20:52:20.651364,PayPal,"Rua Principal, 449",Belo Horizonte,99298
179,84,2022-08-09 20:52:20.651379,2022-08-15 20:52:20.651379,PayPal,"Rua Principal, 570",São Paulo,81702
180,10,2022-12-26 20:52:20.651394,2023-01-03 20:52:20.651394,PayPal,"Rua Principal, 901",Belo Horizonte,39349
181,86,2022-11-20 20:52:20.651409,2022-11-28 20:52:20.651409,PayPal,"Rua Principal, 297",Belo Horizonte,42379
182,13,2023-03-16 20:52:20.651424,2023-03-25 20:52:20.651424,Cartão de crédito,"Rua Principal, 908",Belo Horizonte,93153
183,3,2022-11-04 20:52:20.651439,2022-11-06 20:52:20.651439,Cartão de crédito,"Rua Principal, 156",São Paulo,62013
184,41,2023-04-21 20:52:20.651453,2023-04-26 20:52:20.651453,PayPal,"Rua Principal, 358",São Paulo,28609
185,59,2022-11-23 20:52:20.651468,2022-11-30 20:52:20.651468,PayPal,"Rua Principal, 685",Rio de Janeiro,69443
186,22,2023-01-16 20:52:20.661559,2023-01-25 20:52:20.661559,Dinheiro,"Rua Principal, 72",Belo Horizonte,50609
187,18,2022-10-04 20:52:20.661594,2022-10-14 20:52:20.661594,PayPal,"Rua Principal, 301",Rio de Janeiro,57004
188,21,2022-10-31 20:52:20.661610,2022-11-06 20:52:20.661610,Dinheiro,"Rua Principal, 665",São Paulo,74297
189,84,2022-10-16 20:52:20.661628,2022-10-17 20:52:20.661628,Dinheiro,"Rua Principal, 313",São Paulo,42526
190,60,2022-08-11 20:52:20.661643,2022-08-14 20:52:20.661643,PayPal,"Rua Principal, 163",São Paulo,13762
191,20,2023-05-30 20:52:20.661658,2023-06-09 20:52:20.661658,Dinheiro,"Rua Principal, 761",Rio de Janeiro,94877
192,57,2022-12-30 20:52:20.661672,2023-01-04 20:52:20.661672,PayPal,"Rua Principal, 280",Rio de Janeiro,13309
193,43,2022-06-08 20:52:20.661688,2022-06-12 20:52:20.661688,PayPal,"Rua Principal, 313",Belo Horizonte,40231
194,59,2023-01-07 20:52:20.661704,2023-01-14 20:52:20.661704,Dinheiro,"Rua Principal, 452",São Paulo,50516
195,98,2023-04-02 20:52:20.661719,2023-04-03 20:52:20.661719,PayPal,"Rua Principal, 66",Belo Horizonte,35285
196,77,2022-11-11 20:52:20.661735,2022-11-15 20:52:20.661735,PayPal,"Rua Principal, 397",Rio de Janeiro,37175
197,86,2023-04-09 20:52:20.661751,2023-04-16 20:52:20.661751,PayPal,"Rua Principal, 408",São Paulo,12489
198,56,2023-02-28 20:52:20.661766,2023-03-09 20:52:20.661766,Dinheiro,"Rua Principal, 451",Rio de Janeiro,28075
199,49,2023-04-14 20:52:20.661781,2023-04-16 20:52:20.661781,PayPal,"Rua Principal, 733",Rio de Janeiro,33041
200,41,2022-09-29 20:52:20.661796,2022-10-07 20:52:20.661796,Cartão de crédito,"Rua Principal, 352",Rio de Janeiro,89869
201,60,2023-04-03 20:52:20.661811,2023-04-05 20:52:20.661811,PayPal,"Rua Principal, 731",Rio de Janeiro,93190
202,95,2023-05-02 20:52:20.661828,2023-05-06 20:52:20.661828,Cartão de crédito,"Rua Principal, 716",Rio de Janeiro,55262
203,42,2022-09-15 20:52:20.661844,2022-09-17 20:52:20.661844,Dinheiro,"Rua Principal, 94",Belo Horizonte,83560
204,8,2022-08-03 20:52:20.661859,2022-08-13 20:52:20.661859,PayPal,"Rua Principal, 458",São Paulo,94603
205,58,2022-12-30 20:52:20.661874,2023-01-09 20:52:20.661874,PayPal,"Rua Principal, 355",Rio de Janeiro,91794
206,80,2022-09-30 20:52:20.661889,2022-10-07 20:52:20.661889,Dinheiro,"Rua Principal, 806",Belo Horizonte,39091
207,9,2022-12-26 20:52:20.661904,2023-01-03 20:52:20.661904,PayPal,"Rua Principal, 25",Belo Horizonte,71873
208,43,2023-01-09 20:52:20.661919,2023-01-18 20:52:20.661919,Cartão de crédito,"Rua Principal, 466",São Paulo,11355
209,11,2022-09-27 20:52:20.661934,2022-10-05 20:52:20.661934,Dinheiro,"Rua Principal, 648",Belo Horizonte,84296
210,60,2023-05-02 20:52:20.661949,2023-05-05 20:52:20.661949,Cartão de crédito,"Rua Principal, 383",São Paulo,81154
211,95,2022-06-02 20:52:20.661964,2022-06-04 20:52:20.661964,Cartão de crédito,"Rua Principal, 974",Rio de Janeiro,53971
212,69,2023-05-14 20:52:20.661979,2023-05-16 20:52:20.661979,Dinheiro,"Rua Principal, 693",Rio de Janeiro,35207
