ID,Título,Preço Unitário,Preço de custo,Estoque livre,Quantidade de vendas
63,O Pergaminho do Feiticeiro,"R$70,00","R$40,00",52,240
64,O Legado da Lua Azul,"R$45,00","R$28,00",50,240
65,A Busca pelo Amor,"R$60,00","R$35,00",47,336
66,A Sombra do Destino,"R$55,00","R$32,00",57,168
67,A Magia do Portal Secreto,"R$50,00","R$30,00",44,264
68,A Conspiração das Estrelas,"R$40,00","R$25,00",42,288
69,O Segredo do Anel,"R$60,00","R$35,00",53,312
70,A Profecia das Sombras,"R$45,00","R$28,00",29,168
71,O Mistério do Artefato Sagrado,"R$55,00","R$32,00",28,192
72,O Tesouro Perdido,"R$70,00","R$40,00",49,168
73,O Labirinto dos Sonhos,"R$45,00","R$28,00",50,336
74,O Legado do Feiticeiro Branco,"R$60,00","R$35,00",35,144
75,O Portal das Ilusões,"R$55,00","R$32,00",57,168
76,O Segredo da Esmeralda Encantada,"R$50,00","R$30,00",51,408
77,A Trama dos Segredos,"R$40,00","R$25,00",36,168
78,A Jornada do Guerreiro,"R$60,00","R$35,00",46,240
79,O Enigma do Símbolo Oculto,"R$45,00","R$28,00",45,192
80,A Busca pela Liberdade,"R$55,00","R$32,00",36,312
81,O Tesouro da Caverna Secreta,"R$70,00","R$40,00",48,192
82,O Mistério da Floresta Proibida,"R$45,00","R$28,00",48,360
83,O Destino das Estrelas,"R$60,00","R$35,00",41,240
84,O Pergaminho da Magia,"R$55,00","R$32,00",63,264
85,O Segredo da Estátua Mística,"R$50,00","R$30,00",63,456
86,As Aventuras do Viajante do Futuro,"R$40,00","R$25,00",58,480
87,O Despertar da Heroína,"R$60,00","R$35,00",49,240
88,O Mistério da Antiga Relíquia,"R$45,00","R$28,00",37,216
89,A Chave do Conhecimento,"R$55,00","R$32,00",40,216
90,O Segredo do Lago Encantado,"R$70,00","R$40,00",60,240
91,A Jornada do Desbravador,"R$45,00","R$28,00",46,216
92,O Enigma do Templo Esquecido,"R$60,00","R$35,00",30,120
93,O Destino do Império,"R$55,00","R$32,00",61,288
94,O Mistério do Livro Encantado,"R$50,00","R$30,00",43,264
95,O Legado das Sombras,"R$40,00","R$25,00",51,360
96,A Busca pelo Tesouro,"R$60,00","R$35,00",46,168
97,A Magia do Portal do Tempo,"R$45,00","R$28,00",45,240
98,A Conspiração dos Destinos,"R$55,00","R$32,00",24,120
99,O Segredo do Medalhão,"R$70,00","R$40,00",49,288
100,A Profecia das Emoções,"R$45,00","R$28,00",48,216
